selfies,y,fidelity,source_split,smiles
[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][Branch2][Ring1][S][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][=Branch2][C][Ring2][Ring1][=Branch1][=C][Ring2][Ring1][#Branch2][=C][Ring1][N][Ring2][Ring1][=Branch1][=C][Ring2][Ring1][C][Ring2][Ring1][=Branch1],6.3443,1,train,CC(C)(C)c1ccc2cc3c4cccc5cccc(c6cc(C(C)(C)C)cc(c2c1)c63)c54
[O][=C][O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][N][=C][Ring1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],7.6457,1,train,O=c1oc2ccc3ccccc3c2nc1-c1ccccc1
[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][C][Branch1][=C][C][C][=C][N][C][=C][C][=C][C][=Ring1][=Branch2][Ring1][=Branch1][=C][C][=C][Ring1][#C][N][Ring2][Ring1][Ring2][C][NH1][C][=N][C][=Ring1][Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][=Branch2],6.1185,1,train,c1ccc2c(c1)Oc1cc(-c3ccn4ccccc34)ccc1N2c1[nH]cnc1-c1cc2ccccc2o1
[C][C][=C][Branch1][P][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][C][=C][N][Ring1][#Branch1][C][=C][C][=C][Ring1][S][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=C][Ring1][=C],6.0647,1,train,Cc1c(-c2ccc3c(c2)SC=CN3)cccc1-c1ccc2ccc3ccccc3c2c1
[C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch2][Ring1][O][C][#C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][Branch2][Ring2][Ring1][#C],6.304,1,train,CCCCn1c2ccccc2c2cc(C#Cc3ccc4ccc5cccc6ccc3c4c56)ccc21
[C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][=C][C][=C][Ring1][=C][N][Branch1][Branch1][C][C][C][C][C][Ring2][Ring1][Branch1][=C][Ring2][Ring1][=Branch2][Ring2][Ring1][S],6.072,1,train,CCCCn1c2ccccc2c2ccc3c4cc(-c5ccc(OC)cc5)ccc4n(CCCC)c3c21
[O][=C][C][=C][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][=C][C][=C][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Ring2][Ring1][S][C][Ring2][Ring1][Branch2][=C][Ring1][=Branch1][Ring2][Ring1][=Branch1],6.022,1,train,O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43
[O][=C][C][=C][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][=C][C][=C][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Ring2][Ring1][S][C][Ring2][Ring1][Branch2][=C][Ring1][=Branch1][Ring2][Ring1][=Branch1],6.0005,1,train,O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#Branch2][C][=C][C][=C][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][C][=C][Ring1][N],8.0295,1,train,O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1
[C][=C][C][=C][C][=C][Ring1][=Branch1],9.3262,1,train,c1ccccc1
[C][O][C][=C][C][=C][Branch2][Ring2][Ring2][C][=N][C][=C][Branch1][P][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][N],6.8007,1,train,COc1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1
[C][=C][C][=C][Branch2][Ring2][Ring2][C][=N][C][=C][Branch1][P][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][N],6.9711,1,train,c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1
[C][C][=C][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][NH1][Ring1][Branch2],9.3421,1,train,Cc1cc(=O)[nH]c(=O)[nH]1
[C][=C][C][=C][Branch2][Ring2][P][C][=C][C][=C][Branch2][Ring1][S][C][=C][C][=C][Branch2][Ring1][Ring2][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1][C][=N][S][N][=C][Ring2][Ring1][N][Ring1][Branch1][C][=C][Ring2][Ring2][C],6.4456,1,train,c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)cc1
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],9.1783,1,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[C][C][N][C][=C][C][Branch1][P][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][S][Ring1][#Branch2][=C][C][=C][Ring1][S][C][=C][C][=C][Branch1][P][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][S][Ring1][#Branch2][C][=C][Ring1][S][Ring2][Ring1][P],6.3166,1,train,CCn1c2cc(-c3ccc(-c4cccs4)s3)ccc2c2ccc(-c3ccc(-c4cccs4)s3)cc21
[C][N][C][=Branch1][C][=O][N][=C][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][O][C][Ring1][S][=O],8.1196,1,train,Cn1c(=O)nc2n(C)c3ccccc3nc-2c1=O
[C][O][C][=C][C][=C][Branch2][Ring1][S][C][N][=C][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][NH1][C][=Ring1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][=C][Ring2][Ring1][O],6.4158,1,train,COc1ccc(-c2nc(-c3ccccc3OC)[nH]c2-c2ccc(OC)cc2)cc1
[O][=C][C][=C][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][=C][C][=C][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Ring2][Ring1][S][C][Ring2][Ring1][Branch2][=C][Ring1][=Branch1][Ring2][Ring1][=Branch1],6.0253,1,train,O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[N][#C][C][=C][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][N][=C][Ring1][=Branch2],8.8908,1,train,N#Cc1ccc(C#N)c(N)c1
[C][S][C][S][C][Branch1][=Branch1][C][Branch1][C][N][=O][=C][N][=N][N][Branch1][C][C][C][=Branch1][C][=O][C][=Ring1][=C][Ring1][Branch2],7.8954,1,train,CSc1sc(C(N)=O)c2nnn(C)c(=O)c12
[N][#C][C][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O],8.9873,1,train,N#Cc1coc2ccccc2c1=O
[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][=Branch2],8.0395,1,train,O=c1oc2ccccc2cc1-c1nc2ccccc2o1
[C][N][Branch1][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O],6.8622,1,train,CN(C)c1ccc2c(c1)COc1c-2oc2ccccc2c1=O
[C][C][=C][C][Branch1][C][C][=N][C][Branch1][C][N][=N][Ring1][Branch2],7.99,1,train,Cc1cc(C)nc(N)n1
[N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],8.8053,1,train,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[C][C][=C][NH1][C][=Branch1][C][=O][NH1][C][Ring1][#Branch1][=O],9.129,1,train,Cc1c[nH]c(=O)[nH]c1=O
[N][C][=C][C][=C][C][=C][Ring1][=Branch1],8.0669,1,train,Nc1ccccc1
[O][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][C][=C][C][=Branch1][#Branch1][=C][Ring1][=Branch1][O][Ring1][=C][C][C][C][N][Ring1][Branch2][C][C][C][Ring1][N],7.751,1,train,O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][C][Branch1][C][C][=C][C][=Branch1][C][=O][O][C][Ring1][Branch2][=C][Ring1][N],7.348,1,train,CCN(CC)c1ccc2c(C)cc(=O)oc2c1
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],9.1783,1,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Ring2][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1],6.8427,1,train,CCCCCCCCCCCCCCCCOC(=O)c1ccc(N(c2ccccc2)c2ccccc2)cc1
[C][=C][C][=C][Branch2][Ring2][P][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring1][#Branch2][C][=N][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][=C][NH1][Ring1][P][C][=C][Ring2][Ring1][#Branch1][C][=C][Ring2][Ring2][Ring2],6.2699,1,train,c1ccc(N(c2ccccc2)c2ccc(-c3nc4c5ccccc5c5ccccc5c4[nH]3)cc2)cc1
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[N][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][Ring1][=N],6.7621,1,train,Nc1ccc(-c2ccc(N)cc2)cc1
[N][#C][C][=C][C][Branch2][Ring1][Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][=C][Branch2][Ring1][Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][C][=C][Ring2][Ring1][=C][C][#N],9.2038,1,train,N#Cc1cc(C#Cc2c(F)c(F)nc(F)c2F)c(C#Cc2c(F)c(F)nc(F)c2F)cc1C#N
[O][=S][=Branch1][C][=O][Branch1][C][O][C][=C][C][=C][C][=C][C][=C][C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][P][Ring1][=N],7.5142,1,train,O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12
[N][#C][C][=C][C][Branch2][Ring1][Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][=C][Branch2][Ring1][Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][C][=C][Ring2][Ring1][=C][C][#N],9.2038,1,train,N#Cc1cc(C#Cc2c(F)c(F)nc(F)c2F)c(C#Cc2c(F)c(F)nc(F)c2F)cc1C#N
[C][O][C][=C][C][=C][C][Branch2][Ring1][Ring1][C][=N][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][O][Ring1][N][=C][C][=Branch1][C][=O][O][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch1],8.0378,1,train,COc1ccc2c(-c3nc(-c4ccccc4Cl)no3)cc(=O)oc2c1
[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][S][N][N][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][Ring1][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][=Branch2],7.0326,1,train,NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(Br)cc2)cc1
[Cl][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][N][=C][C][=C][Ring1][=Branch1][N][Ring1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][Branch1][=C][C][=C][C][=C][C][=N][S][N][=C][Ring1][=Branch2][Ring1][Branch1][=C][C][=C][Ring1][#C][Ring2][Ring1][#Branch1],6.7056,1,train,Clc1ccc2c(c1)c1cnccc1n2N1c2ccccc2Oc2cc(-c3cccc4nsnc34)ccc21
[N][#C][C][=C][C][=C][Branch2][Ring1][C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][C][C][C][Ring1][=Branch1][S][Ring1][O][S][Ring1][S],7.2482,2,train,N#Cc1ccc(-c2ccc(C3=CCCCC3)s2)s1
[C][=C][Branch1][P][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][S][Ring1][#Branch2][C][C][C][Ring1][#C],6.9471,2,train,C1=C(c2ccc(-c3cccs3)s2)CCC1
[C][O][C][=C][C][=C][C][Branch2][Ring1][C][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][O][Ring1][O][=C][C][=Branch1][C][=O][O][C][Ring2][Ring1][C][=C][Ring2][Ring1][=Branch1],7.9956,2,train,COc1ccc2c(-c3nc(-c4ccccc4)no3)cc(=O)oc2c1
[N][#C][C][=C][C][=C][Branch2][Ring1][=N][C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][N][S][Ring1][P][S][Ring2][Ring1][=Branch1],7.1211,2,train,N#Cc1ccc(-c2ccc(C3=CCC(c4ccccc4)CC3)s2)s1
[Cl][C][=N][C][Branch1][C][Cl][=N][C][Branch2][Ring1][=Branch1][N][C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C][=N][Ring2][Ring1][=Branch1],7.3171,2,train,Clc1nc(Cl)nc(Nc2ccc3cc4ccccc4cc3c2)n1
[N][#C][C][=C][C][=C][C][C][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1],8.3479,2,train,N#Cc1cccc2cc[nH]c12
[C][O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][C][=C][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][Branch2][N][Ring1][O][C],6.5357,2,train,COc1c2ccccc2c(OC)c2c1c1cccc(OC)c1n2C
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],8.9392,2,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],7.4153,2,train,CC(=O)c1ccc2ccc3cccc4ccc1c2c34
[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],9.0194,2,train,O=c1ccc2ccccc2o1
[N][#C][C][=C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][Ring1][O][=O],8.9191,2,train,N#Cc1cc2ccc(O)cc2oc1=O
[O][=C][C][=C][Branch1][P][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][S][Ring1][#Branch2][C][C][Ring1][=C],7.4537,2,train,O=CC1=C(c2ccc(-c3cccs3)s2)CC1
[C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],7.476,2,train,CC(=O)c1ccc2ccc3cccc4ccc1c2c34
[O][=C][Branch2][Ring2][=Branch1][C][=C][C][=C][C][=C][Branch1][Branch2][S][C][Ring1][Branch1][=C][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][P][Ring1][N][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][C][F][=C][Ring1][#Branch2][F],7.9997,2,train,O=C(c1ccc2c3c(sc2c1)-c1ccccc1P3(=O)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F
[O][=C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Branch2][C][=C][C][=C][Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][=Branch2][C][=C][Ring1][#C][C][=C][Ring2][Ring1][Branch1][Ring2][Ring1][S],7.3785,2,train,O=C1c2cc(Cl)ccc2S(=O)(=O)c2ccc(-c3ccc(-c4cc5ccccc5o4)cc3)cc21
[O][=C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2],8.543,2,train,O=C(O)c1cc(O)c(O)c(O)c1
[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],9.0194,2,train,O=c1ccc2ccccc2o1
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],8.8864,2,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[N][C][=C][C][=N][C][=C][Ring1][=Branch1],8.2782,2,train,Nc1ccncc1
[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][Branch2][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][C][=C][N][Ring1][#C][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch1],6.1211,2,train,CN(C)c1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1
[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],9.0194,2,train,O=c1ccc2ccccc2o1
[N][#C][C][=C][C][=C][C][=C][NH1][C][Ring1][Branch1][=C][Ring1][=Branch2],8.3125,2,train,N#Cc1ccc2cc[nH]c2c1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring2][Ring2][C][=N][C][=C][Branch1][P][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][N],6.1057,2,train,CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1],7.852,2,train,O=c1c2ccccc2sc2ccccc12
[C][#C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][=C][C][=C][Branch1][Branch1][C][=N][Ring1][=Branch1][NH1][C][=C][C][=C][Branch2][Ring1][Ring1][N][C][Branch1][C][C][Branch1][C][C][C][C][C][C][Ring1][Branch2][Branch1][C][C][C][C][=C][Ring1][S][Ring2][Ring1][Branch1],6.4882,2,train,C#Cc1nc2ccccc2n1-c1cc2c(cn1)[nH]c1ccc(N3C(C)(C)CCCC3(C)C)cc12
[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][Ring2][C][=N][C][=C][Branch1][P][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][N],6.2166,2,train,CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1
[N][#C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],8.3794,2,train,N#Cc1cc2ccccc2[nH]1
[N][C][=C][C][=C][N][=C][Ring1][=Branch1],8.1529,2,train,Nc1cccnc1
[C][C][C][C][C][=C][C][Branch1][Branch2][C][=Branch1][C][=O][C][C][C][=C][C][=C][C][=C][Branch1][Branch1][C][C][C][C][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Ring2][Ring1][=N][C][Ring2][Ring1][=Branch1][=C][Ring2][Ring1][Ring2][Ring1][=Branch1],6.3423,2,train,CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34
[O][=C][O][C][=C][Branch1][=N][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][N][=C][Ring1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],7.6433,2,train,O=c1oc2c(ccc3ccccc32)nc1-c1ccccc1
[N][#C][C][=C][C][=C][C][C][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1],8.3481,2,train,N#Cc1cccc2cc[nH]c12
[N][#C][C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],8.3409,2,train,N#Cc1ccc2[nH]ccc2c1
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],8.9392,2,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[C][O][C][=C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C],7.4025,2,train,COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2
[C][C][N][=C][Branch1][=N][C][=C][C][Branch1][C][N][=C][C][=C][Ring1][#Branch1][O][N][C][=Ring1][=N][C][C][C][C][Ring1][=Branch1],6.6454,2,train,Cc1nc(-c2cc(N)ccc2O)n2c1CCCC2
[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],9.0194,2,train,O=c1ccc2ccccc2o1
[O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][C][=C][N][Ring1][#C][Ring1][=Branch1],6.6502,2,train,Oc1ccc2ccccc2c1-c1nc(-c2ccccc2)c2ccccn12
[O][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][C][=C][C][=Branch1][#Branch1][=C][Ring1][=Branch1][O][Ring1][=C][C][C][C][N][Ring1][Branch2][C][C][C][Ring1][N],7.6,2,train,O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3
[N][#C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],8.3794,2,train,N#Cc1cc2ccccc2[nH]1
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1],7.852,2,train,O=c1c2ccccc2sc2ccccc12
[C][=C][N][=C][Branch2][Ring1][#Branch2][N][C][=C][C][=C][Branch1][#C][C][=C][N][=C][C][=N][N][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][Ring1][S][C][Branch1][#C][C][=C][C][=C][N][=C][N][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][=C][Ring2][Ring1][P],6.6994,2,train,c1cnc(Nc2ccc(-c3cnc4cnncc4c3)cc2)c(-c2ccc3ncncc3c2)c1
[C][=C][C][=C][Branch2][Ring2][P][C][N][=C][Branch2][Ring1][S][C][=C][C][=C][Branch2][Ring1][Ring2][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1][N][C][=C][C][=C][C][=Ring2][Ring1][N][Ring1][=Branch1][C][=C][Ring2][Ring2][C],6.1279,2,train,c1ccc(-c2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n3ccccc23)cc1
