selfies,y,fidelity,source_split,smiles
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][Ring1][C][=C][C][=C][C][Branch2][Ring1][#Branch1][C][S][C][Branch1][Branch2][C][=C][N][=C][NH1][Ring1][Branch1][=C][N][=C][C][=N][C][=Ring1][=C][Ring1][=Branch1][=C][Ring2][Ring1][Ring2][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][S][C][#N],3.1269,1,train,N#Cc1c(C#N)c(C#N)c(-c2cccc(-c3sc(-c4cnc[nH]4)c4nccnc34)c2)c(C#N)c1C#N
[N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],-0.7825,1,train,Nc1ccc2c(c1)Cc1ccccc1-2
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.3309,1,train,Nc1ccccn1
[C][O][C][=C][C][NH1][C][=C][Branch1][#Branch2][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][O][C][C][C][C][C][Ring1][O][=O],0.1934,1,train,COc1cc2[nH]c3c(c2cc1OC)CCCC3=O
[C][O][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2],-1.8491,1,train,COc1ccc(OC)cc1
[C][C][=C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][Branch2],-1.9996,1,train,Cc1ccc(C)c(C)c1
[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],-1.1818,1,train,O=c1[nH]c2ccccc2[nH]1
[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.9335,1,train,COc1ccccc1
[C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],-1.9808,1,train,Cc1ccc(C)cc1
[C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],-1.9808,1,train,Cc1ccc(C)cc1
[C][C][=C][C][=C][Branch2][Ring1][#Branch2][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][Ring1][C][#N][C][=Branch1][C][=S][NH1][Ring1][#C][C][=C][Ring2][Ring1][Branch1],1.0518,1,train,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=S)[nH]2)cc1
[N][#C][C][=C][C][=C][C][Branch1][=C][C][=C][N][C][=C][N][=C][Ring1][Branch1][C][=N][Ring1][=Branch2][=C][C][C][=C][C][=C][C][=C][C][=C][C][Branch2][Ring1][=Branch1][C][=Branch1][=N][=C][Ring2][Ring1][O][C][Branch1][C][F][Branch1][C][F][F][C][Ring2][Ring1][=C][=Ring1][P][=C][Ring1][=N][Ring1][P],2.1723,1,train,N#Cc1cc2cc(-c3cn4ccnc4cn3)cc3c4cccc5cccc(c(c1C(F)(F)F)c23)c54
[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],-1.0536,1,train,CC(=O)Nc1ccc(O)cc1
[N][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][Ring1][=N],-1.2263,1,train,Nc1ccc(-c2ccc(N)cc2)cc1
[N][#C][C][=C][C][=C][Branch2][Ring2][=Branch1][C][=N][C][=N][C][NH1][C][=N][C][=Ring1][Branch1][N][=C][Ring1][=Branch2][N][Ring1][N][C][=C][C][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=C][Ring1][=N][C][=N][NH1][N][=C][Ring2][Ring2][C][Ring1][Branch1],2.1455,1,train,N#Cc1ccc(-c2nc3nc4[nH]cnc4nc3n2-c2ccc3oc4ccccc4c3c2)c2n[nH]nc12
[C][=C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2],-1.1005,1,train,C=Cc1ccc(OC)cc1
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch1][=Branch2][C][=N][C][=N][C][=N][Ring1][=Branch1][C][Branch1][Ring1][C][#N][=C][Ring1][S][C][=C][N][=C][Branch1][=C][C][C][=C][C][=N][S][N][=C][Ring1][Branch1][C][=Ring1][=Branch2][C][=N][Ring1][#C],2.6681,1,train,N#Cc1cc(C#N)c(-c2ncncn2)c(C#N)c1-c1cnc(-c2ccc3nsnc3c2)cn1
[C][C][=C][C][=C][Branch1][C][C][N][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2],-1.4002,1,train,Cc1ccc(C)n1-c1ccc(N(C)C)cc1
[C][O][C][=Branch1][C][=O][C][Branch1][#C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][O][C][Branch1][#C][C][=C][C][Branch1][Ring1][O][C][=C][C][=C][Ring1][Branch2][O][C][=N][C][Ring1][#C][=C][Ring2][Ring1][Ring1],0.7034,1,train,COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3cc(OC)ccc3OC)nc2c1
[N][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][Ring1][=N],-1.2263,1,train,Nc1ccc(-c2ccc(N)cc2)cc1
[C][O][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2],-1.8491,1,train,COc1ccc(OC)cc1
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch1][Ring1][C][#N][C][Branch2][Ring2][Branch1][C][O][C][Branch1][#C][C][=C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][#Branch2][=C][C][=Ring1][#C][C][=C][N][C][=C][N][=C][Ring1][Branch1][C][=N][Ring1][=Branch2][=C][Ring2][Ring2][C][C][#N],2.4818,1,train,N#Cc1cc(C#N)c(C#N)c(-c2oc(C3=CSc4ccccc4N3)cc2-c2cn3ccnc3cn2)c1C#N
[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][Branch1][=C][C][=C][C][=C][C][=N][S][N][=C][Ring1][=Branch2][Ring1][Branch1][=C][Branch1][#C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=O][C][=C][C][Ring2][Ring1][=Branch2][=C][Ring2][Ring1][=N],2.1732,1,train,CS(=O)(=O)c1ccc2c(-c3cccc4nsnc34)c(C3=Cc4ccccc4C3=O)ccc2c1
[C][O][C][=C][C][=C][C][=Branch1][C][=O][C][=C][Branch1][Branch2][NH1][C][Ring1][#Branch1][=C][Ring1][O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][C][Ring1][=C][Branch1][C][C][C],0.6436,1,train,COc1ccc2c(=O)c3c([nH]c2c1)-c1cc(Cl)ccc1NC3(C)C
[C][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Branch2][C][=N][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][Branch1][C][Br][=C][Ring1][#Branch2][S][Ring1][=N][C][=C][Ring2][Ring1][Ring1],1.5625,1,train,CC(=O)c1ccc(-c2nc3ccc(N(C)C)c(Br)c3s2)cc1
[N][#C][C][=C][C][=C][Branch1][Branch2][N][C][=C][C][=C][Ring1][Branch1][C][=C][Ring1][O],0.3072,1,train,N#Cc1ccc(-n2cccc2)cc1
[N][#C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],-0.7114,1,train,N#Cc1ccc(N)cc1
[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][C][C][=C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][O][C][=C][Ring1][P],0.3887,1,train,CN(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],2.3694,1,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[C][C][N][C][=Branch1][C][=O][C][Branch2][Ring2][Ring2][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][C][Ring1][#Branch2][S][C][Ring2][Ring1][O][=S],2.1915,1,train,CCN1C(=O)C(C2C(=O)c3c4ccccc4cc4cc5ccccc5c2c34)SC1=S
[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=Branch2][O][C][C][N][Branch1][C][C][C][C][=C][C][=Branch1][=Branch1][=C][Ring1][S][Ring1][N][C][Ring2][Ring1][Ring2][=O],1.2718,1,train,CCCCCCCCCCCCCCCCCCN1C(=O)c2cccc3c(OCCN(C)C)ccc(c23)C1=O
[O][=C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2],-0.1597,1,train,O=C(O)c1cc(O)c(O)c(O)c1
[N][C][C][=C][NH1][C][=Branch1][C][=S][N][=Ring1][#Branch1],-0.1949,1,train,Nc1cc[nH]c(=S)n1
[C][C][N][C][=Branch1][C][=O][C][Branch2][Ring2][Ring2][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][C][Ring1][#Branch2][C][=Branch1][C][=O][N][Branch1][Ring1][C][C][C][Ring2][Ring1][#C][=S],2.1817,1,train,CCN1C(=O)C(C2C(=O)c3c4ccccc4cc4cc5ccccc5c2c34)C(=O)N(CC)C1=S
[C][O][C][=C][C][=C][C][Branch1][Branch2][C][C][=Branch1][C][=O][N][N][=C][O][C][Ring1][#Branch2][=C][Ring1][=C],-0.5017,1,train,COc1ccc2c(CC(=O)NN)coc2c1
[N][C][C][C][=C][NH1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch2][Ring1][#Branch1],-1.3682,1,train,NCCc1c[nH]c2ccc(O)cc12
[N][#C][C][=N][C][=C][C][O][C][Branch2][Ring1][P][C][=N][C][=N][C][=N][C][=N][C][Branch1][=Branch2][C][=C][N][=C][C][=N][Ring1][=Branch1][=N][C][=Branch1][Branch1][=N][Ring2][Ring1][C][N][Ring1][P][Ring1][=N][=N][C][=Ring2][Ring1][Branch2][C][=C][Ring2][Ring1][N][O][Ring2][Ring1][#C],3.1446,1,train,N#Cc1nc2cc3oc(C4=NC5=NC=NC6=NC(c7cnccn7)=NC(=N4)N56)nc3cc2o1
[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],-1.0536,1,train,CC(=O)Nc1ccc(O)cc1
[C][=C][C][=C][C][Branch2][Ring2][Branch2][C][=N][C][=N][C][Branch2][Ring1][N][C][=N][C][=C][C][Branch1][=N][C][=N][C][S][C][=N][C][=Ring1][Branch1][S][Ring1][Branch2][=C][C][=C][Ring1][=C][S][Ring1][P][=N][Ring2][Ring1][#Branch1][=C][C][=C][C][Ring2][Ring1][=N][=C][Ring2][Ring1][P],2.1343,1,train,c1ccc2c(-c3ncnc(-c4nc5cc(-c6nc7scnc7s6)ccc5s4)n3)cccc2c1
[O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][C][=C][N][Ring1][#C][Ring1][=Branch1],-0.024,1,train,Oc1ccccc1-c1nc(-c2ccccc2)c2ccccn12
[C][C][N][C][=Branch1][C][=O][C][Branch2][Ring2][Ring2][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][C][Ring1][#Branch2][C][=Branch1][C][=O][N][Branch1][Ring1][C][C][C][Ring2][Ring1][#C][=S],2.1817,1,train,CCN1C(=O)C(C2C(=O)c3c4ccccc4cc4cc5ccccc5c2c34)C(=O)N(CC)C1=S
[C][O][C][=Branch1][C][=O][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=Ring1][O][C],0.2799,1,train,COC(=O)c1nc(-c2ccccc2)oc1C
[N][#C][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1],-0.5111,1,train,N#Cc1cccc(N)c1
[C][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][C][=C][N][Ring1][#C][Ring1][=Branch1],-0.2264,2,train,Cc1nc(-c2ccccc2)c2ccccn12
[C][O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=C][Ring1][=Branch2][O],-0.3161,2,train,COc1cc(C(=O)O)ccc1O
[F][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=C][C][=C][Branch1][=C][C][=C][C][=C][O][C][=N][C][Ring1][Branch1][=C][Ring1][=Branch2][S][Ring1][=C][C][=C][N][=C][Ring2][Ring1][Ring2][Ring2][Ring1][Branch2],1.4428,2,train,Fc1ccnc2c1ccc1c(-c3ccc(-c4ccc5ocnc5c4)s3)ccnc12
[N][#C][C][=C][C][=C][C][C][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1],-0.196,2,train,N#Cc1cccc2cc[nH]c12
[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],0.3652,2,train,CC(C)(C)c1ccc2ccc3cccc4ccc1c2c34
[O][=C][C][=C][Branch1][P][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][S][Ring1][#Branch2][C][C][Ring1][=C],1.5508,2,train,O=CC1=C(c2ccc(-c3cccs3)s2)CC1
[C][C][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][N][C][=Ring1][N][C][C][C][C][Ring1][=Branch1],-1.1044,2,train,Cc1nc(-c2ccccc2O)n2c1CCCC2
[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][Branch1][=C][C][=C][C][=C][C][=N][S][N][=C][Ring1][=Branch2][Ring1][Branch1][=C][Branch1][#C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=O][C][=C][C][Ring2][Ring1][=Branch2][=C][Ring2][Ring1][=N],2.0106,2,train,CS(=O)(=O)c1ccc2c(-c3cccc4nsnc34)c(C3=Cc4ccccc4C3=O)ccc2c1
[C][=C][C][=C][Branch2][Ring2][Ring2][C][=N][C][=C][Branch1][P][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][N],0.3589,2,train,c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1
[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][S][C][Branch2][Ring2][C][C][=C][C][Branch2][Ring1][#Branch1][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][C][Branch1][Ring1][C][#N][=C][Ring1][N][C][#N][=C][O][Ring2][Ring1][Ring1][=N][C][Ring2][Ring1][Branch2][=C][Ring2][Ring1][N],2.4826,2,train,CC(C)(C)c1ccc2sc(-c3cc(-c4c(C#N)c(C#N)cc(C#N)c4C#N)co3)nc2c1
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][S][N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][C][Cl][=N][Ring1][Branch2][C][=C][C][=C][C][Ring2][Ring1][=Branch2][=C][Ring2][Ring1][Ring1][Ring1][=Branch1],2.0037,2,train,O=C1c2ccccc2-c2ccc(Nc3nc(Cl)nc(Cl)n3)c3cccc1c23
[C][C][C][C][C][Branch1][C][O][Branch1][P][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][S][Ring1][#Branch2][C][C][Ring1][P],0.2439,2,train,CC1CCC(O)(c2ccc(-c3cccs3)s2)CC1
[C][C][N][C][=C][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][C][=Ring1][Branch2][C][=C][Ring1][N][C],-0.0292,2,train,CCNc1cc2oc(=O)cc(C)c2cc1C
[C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],0.9855,2,train,COC(=O)c1ccc2ccc3cccc4ccc1c2c34
[C][C][C][C][C][C][C][C][C][C][C][C][O][C][=C][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][C][=C][Ring1][=Branch2][C][=C][Ring1][=N][C][#N],0.0162,2,train,CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C#N
[C][O][C][=C][C][=C][C][Branch2][Ring1][Branch1][C][=N][C][Branch1][N][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][=N][O][Ring1][N][=C][C][=Branch1][C][=O][O][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch1],1.561,2,train,COc1ccc2c(-c3nc(-c4cccc(C)c4)no3)cc(=O)oc2c1
[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C][=C][Branch1][=C][C][S][C][=C][N][=C][C][=N][C][=Ring1][=Branch2][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Ring1][#C][=C][Ring2][Ring1][Ring1][C][=C][C][=Branch1][C][=O][N][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#Branch2],2.5073,2,train,CC(C)(C)N1C(=O)C2=C(c3scc4nccnc34)NC(=O)C2=C1C1=C2C(=O)NC=C2C(=O)N1
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][=Branch2][C][=N][C][Branch1][Branch2][C][=C][C][=C][O][Ring1][Branch1][=N][C][Branch2][Ring1][Ring2][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring2][Ring1][Branch2][C][Branch1][Ring1][C][#N][=C][Ring2][Ring2][C],1.9799,2,train,N#Cc1cc(C#N)c(-c2nc(-c3ccco3)nc(N(c3ccccc3)c3ccccc3)n2)c(C#N)c1
[N][C][=C][C][=C][Branch2][Ring2][#Branch2][C][=C][Branch1][=Branch2][C][=C][C][=C][N][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Branch1][#C][C][=C][C][=C][C][=N][C][=C][N][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch2][Ring1][S][C][=C][Ring2][Ring1][S],1.1173,2,train,Nc1ccc(-c2c(-c3cccnc3)ccc3ccc(-c4cccc5nccnc45)cc23)cc1
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.848,2,train,Nc1ccccn1
[O][=C][N][C][Branch1][S][C][=C][Branch1][C][F][C][=C][Branch1][C][F][C][=C][Ring1][Branch2][F][=C][C][=Branch1][C][=O][N][C][Branch1][=N][C][=Branch1][C][=O][C][=C][N][=C][C][=N][Ring1][=Branch1][=C][Ring2][Ring1][#Branch2][Ring1][=C],2.5814,2,train,O=C1NC(c2c(F)cc(F)cc2F)=C2C(=O)NC(C(=O)c3cnccn3)=C12
[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][#Branch2][=O][C][=C][Ring1][P],1.6296,2,train,O=c1oc2ccccc2cc1-c1ccc(-c2cc3ccccc3oc2=O)cc1
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.848,2,train,Nc1ccccn1
[C][O][C][=C][C][=C][Branch2][Ring1][C][C][=C][S][C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][=N][Ring1][O][C][=C][Ring1][P],0.7615,2,train,COc1ccc(-c2csc(-c3ccncc3)n2)cc1
[C][C][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][N][C][=Ring1][N][C][C][C][C][Ring1][=Branch1],-1.1044,2,train,Cc1nc(-c2ccccc2O)n2c1CCCC2
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.848,2,train,Nc1ccccn1
[N][#C][C][#C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][Branch2][C][=C][C][=C][O][Ring1][Branch1][C][=C][C][=C][C][=C][Ring2][Ring1][Ring1][Ring1][=Branch1],1.5362,2,train,N#CC#Cc1c2ccccc2c(-c2ccco2)c2ccccc12
[C][C][Branch1][C][C][C][=C][C][Branch1][#C][C][=C][C][=C][C][=N][C][=C][N][=C][Ring1][#Branch2][Ring1][=Branch1][=C][C][=C][Ring1][S][N][C][=C][C][=C][Branch1][=Branch2][N][C][=C][N][=C][Ring1][Branch1][F][C][=C][Ring1][N][Ring2][Ring1][#C],1.1005,2,train,CC1(C)c2cc(-c3cccc4nccnc34)ccc2Nc2ccc(-n3ccnc3F)cc21
[C][C][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][N][C][=Ring1][N][C][C][C][C][Ring1][=Branch1],-1.1044,2,train,Cc1nc(-c2ccccc2O)n2c1CCCC2
[C][N][Branch1][C][C][C][=C][C][=C][N][=C][Branch2][Ring1][Branch2][C][=C][C][=C][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#C][S][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][Branch2],0.9538,2,train,CN(C)c1ccc2nc(-c3ccc(C(=O)Nc4ccccc4)cc3)sc2c1
[C][C][Branch1][C][C][C][=C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Ring1][=Branch2][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=Branch1][#Branch1][=C][Ring2][Ring1][C][Ring1][=C][C][Ring2][Ring1][=Branch1][=O],1.6004,2,train,CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc3c(Oc4ccc(Cl)cc4)ccc(c23)C1=O
[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][#Branch2][=O][C][=C][Ring1][P],1.628,2,train,O=c1oc2ccccc2cc1-c1ccc(-c2cc3ccccc3oc2=O)cc1
[O][=C][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][=C][Branch2][Ring1][Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][C][=C][C][=Branch1][Branch2][=C][Ring2][Ring1][=C][Ring2][Ring1][Branch1][C][=Branch1][C][=O][N][Ring2][Ring2][C][F],2.4061,2,train,O=C1c2ccc(-c3cccs3)c3c(-n4c5ccccc5c(=O)c5ccccc54)ccc(c23)C(=O)N1F
[C][=C][C][=C][Branch2][Ring2][Ring2][C][=N][C][=C][Branch1][P][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][N],0.3589,2,train,c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1
[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O],-0.5394,2,train,Nc1ccccc1C(=O)O
[O][=C][Branch1][C][O][C][=C][C][=C][Branch2][Ring2][=N][C][=Branch1][C][=O][O][C][=C][N][=C][Branch2][Ring1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O][S][Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][=C],2.4795,2,train,O=C(O)c1ccc(C(=O)Oc2cnc(C(=O)c3ccc4c(c3)C(=O)c3ccccc3-4)s2)cc1
[N][#C][C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],-0.5629,2,train,N#Cc1ccc2[nH]ccc2c1
[C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][C][Ring1][=Branch2][=C][Ring1][=N],0.0584,2,train,CCC(=O)c1ccc2cc(N(C)C)ccc2c1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][N][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Ring1][O][O][C][Ring1][#C][=C][Ring2][Ring1][Ring1],1.5568,2,train,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1
[C][C][=C][C][=C][S][C][=C][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][=C][C][=C][Ring1][O][C][=Branch1][C][=O][C][Ring1][S][=C][Ring2][Ring1][Ring2],0.7098,2,train,Cc1ccc2sc3cc(CCC(=O)O)ccc3c(=O)c2c1
[N][#C][C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],-0.5629,2,train,N#Cc1ccc2[nH]ccc2c1
[N][C][=C][C][=N][C][=C][Ring1][=Branch1],-1.9423,2,train,Nc1ccncc1
[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O],-0.5394,2,train,Nc1ccccc1C(=O)O
[N][C][=C][C][=N][C][=C][Ring1][=Branch1],-1.9423,2,train,Nc1ccncc1
[C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][P][C][=N][C][Branch1][C][C][=C][N][Ring1][=Branch1][C][C][C][C][Ring1][=Branch1][=C][Ring1][P],-0.7482,2,train,COc1ccc(O)c(-c2nc(C)c3n2CCCC3)c1
[C][O][C][=C][C][=C][Branch2][Ring1][Branch2][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][=C][Ring2][Ring1][Branch1],-0.6528,2,train,COc1ccc(N(c2ccccc2)c2ccc(OC)cc2)cc1
